loan_id,borrower_id,loan_type,origination_date,maturity_date,original_principal,current_balance,interest_rate,term_months,borrower_state,loan_purpose,credit_grade,employment_length,income_band,payment_status,days_past_due,servicer_name,last_payment_date,last_updated_at,document_status,source_system
L00572,B00343,Personal,2019-11-07,2023-10-17,443163.54,251848.47,3.287,48,NC,Working Capital,B,39,>150k,Current,0,BlueRiver Loan Co,2026-07-08,2026-07-30,complete,origination_core
L00573,B00232,Auto,2024-01-04,2053-07-30,327428.67,250465.52,17.555,360,IN,Debt Consolidation,C,11,100-150k,Current,0,BlueRiver Loan Co,2026-07-28,2026-06-22,complete,origination_core
L00574,B00030,Student,2024-06-22,2034-05-01,19671.67,8582.31,5.623,120,OH,Debt Consolidation,D,30,30-60k,Current,0,Acme Servicing,2026-07-31,2026-06-15,complete,origination_core
L00575,B00395,Mortgage,2018-11-10,2048-06-05,66338.52,23942.40,12.529,360,IN,Debt Consolidation,C,23,30-60k,Current,0,Cornerstone Servicing,2026-07-18,2026-07-12,complete,origination_core
L00576,B00350,Mortgage,2025-09-18,2055-04-14,353281.73,277209.11,13.247,360,KS,Debt Consolidation,C,9,60-100k,Current,0,Acme Servicing,2026-07-01,2026-07-14,complete,origination_core
L00577,B00165,Personal,2023-11-20,2025-11-09,344122.16,248030.61,4.310,24,PA,Working Capital,B,25,>150k,Current,0,DeltaPay,2026-06-30,2026-06-25,complete,origination_core
L00578,B00309,Auto,2023-03-10,2028-02-12,356535.56,228309.35,10.310,60,MD,Home Improvement,A,35,>150k,Current,0,BlueRiver Loan Co,2026-07-08,2026-07-29,complete,origination_core
L00579,B00416,Student,2022-10-18,2037-07-31,190775.12,38787.88,3.736,180,CT,Refinance,C,21,>150k,Current,0,BlueRiver Loan Co,2026-07-02,2026-06-02,partial,origination_core
L00580,B00464,Mortgage,2018-06-20,2023-05-25,26534.24,17887.60,3.605,60,CO,Home Improvement,C,33,100-150k,Current,0,Cornerstone Servicing,2026-07-23,2026-07-01,partial,origination_core
L00581,B00123,Mortgage,2024-11-18,2054-06-14,287164.16,241735.51,6.813,360,GA,Home Improvement,A,30,100-150k,Current,0,Acme Servicing,2026-07-24,2026-07-17,complete,origination_core
L00582,B00417,Student,2024-07-08,2034-05-17,325182.40,156883.21,3.583,120,NH,Home Improvement,C,13,100-150k,Current,0,DeltaPay,2026-07-13,2026-07-31,partial,origination_core
L00583,B00219,Mortgage,2022-03-10,2032-01-17,24308.56,11661.67,3.458,120,MD,Purchase,A,39,>150k,Current,0,Acme Servicing,2026-07-28,2026-06-03,partial,origination_core
L00584,B00466,Mortgage,2019-11-04,2024-10-08,253505.38,172009.31,6.332,60,MD,Purchase,B,14,30-60k,Current,0,BlueRiver Loan Co,2026-07-01,2026-06-09,complete,origination_core
L00585,B00276,SMB,2025-07-31,2030-07-05,396934.13,200287.79,10.632,60,FL,Working Capital,D,21,60-100k,Current,0,Cornerstone Servicing,2026-07-25,2026-06-12,partial,origination_core
L00586,B00099,Auto,2025-02-22,2027-02-12,445728.96,104533.34,3.978,24,MI,Home Improvement,B,24,60-100k,Current,0,DeltaPay,2026-07-22,2026-06-05,complete,origination_core
L00587,B00344,SMB,2023-03-09,2052-10-02,13684.12,3756.34,8.270,360,FL,Home Improvement,A,32,60-100k,Current,0,DeltaPay,2026-07-16,2026-06-24,complete,origination_core
L00588,B00197,SMB,2022-12-22,2024-12-11,272280.36,226589.56,5.288,24,CT,Refinance,D,40,100-150k,Current,0,DeltaPay,2026-06-24,2026-07-27,partial,origination_core
L00589,B00304,Personal,2021-11-12,2051-06-08,52985.90,35121.47,13.358,360,NY,Home Improvement,A,17,30-60k,Current,0,BlueRiver Loan Co,2026-06-26,2026-06-04,complete,origination_core
L00590,B00408,Student,2024-05-10,2027-04-25,301075.35,216368.57,14.028,36,NJ,Working Capital,B,37,>150k,Current,0,Cornerstone Servicing,2026-07-07,2026-06-13,complete,origination_core
L00591,B00030,Student,2023-02-16,2037-11-29,98194.63,31344.82,3.310,180,VA,Home Improvement,A,31,<30k,Current,0,DeltaPay,2026-07-02,2026-07-25,partial,origination_core
L00592,B00117,Personal,2019-12-18,2029-10-26,141810.00,133135.59,12.352,120,ME,Working Capital,D,16,30-60k,Current,0,DeltaPay,2026-06-30,2026-06-18,complete,origination_core
L00593,B00416,Mortgage,2020-02-12,2025-01-16,70449.57,28800.62,10.645,60,MO,Refinance,C,17,<30k,Current,0,Cornerstone Servicing,2026-07-24,2026-07-04,complete,origination_core
L00594,B00178,Auto,2019-12-28,2034-10-10,66475.24,36151.18,3.299,180,GA,Refinance,C,8,60-100k,Current,0,Cornerstone Servicing,2026-07-29,2026-07-09,complete,origination_core
L00595,B00141,Auto,2023-11-10,2033-09-18,146316.37,70787.07,8.705,120,RI,Refinance,A,19,60-100k,Current,0,Acme Servicing,2026-06-28,2026-06-05,complete,origination_core
L00596,B00353,SMB,2024-12-07,2027-11-22,350164.66,268583.79,4.775,36,CT,Home Improvement,D,3,100-150k,Current,0,BlueRiver Loan Co,2026-07-12,2026-07-26,complete,origination_core
L00597,B00186,Mortgage,2022-08-21,2024-08-10,246835.52,213164.76,5.728,24,VT,Purchase,D,40,>150k,Current,0,Acme Servicing,2026-07-11,2026-06-25,complete,origination_core
L00598,B00382,Student,2025-04-12,2040-01-24,103789.15,28300.83,10.875,180,PA,Purchase,D,19,>150k,Current,0,Cornerstone Servicing,2026-07-19,2026-06-07,complete,origination_core
L00599,B00428,Auto,2019-07-14,2029-05-22,290436.95,237536.25,4.736,120,HI,Refinance,A,0,30-60k,Current,0,BlueRiver Loan Co,2026-07-11,2026-06-16,partial,origination_core
L00600,B00210,Personal,2025-11-09,2030-10-14,37640.61,21769.75,15.638,60,LA,Working Capital,B,22,>150k,Current,0,Acme Servicing,2026-07-01,2026-07-09,complete,origination_core
L00601,B00201,Personal,2020-08-11,2024-07-21,181673.89,64738.02,4.882,48,VA,Refinance,C,0,60-100k,Current,0,Acme Servicing,2026-06-24,2026-06-18,partial,origination_core
L00602,B00260,Student,2022-09-17,2032-07-26,443818.70,98063.77,10.588,120,WY,Working Capital,B,21,100-150k,Current,0,DeltaPay,2026-07-10,2026-06-29,partial,origination_core
L00603,B00248,SMB,2022-02-22,2032-01-01,74613.92,54072.86,5.402,120,MS,Debt Consolidation,B,6,100-150k,Current,0,Acme Servicing,2026-07-13,2026-07-15,complete,origination_core
L00604,B00484,SMB,2021-12-20,2025-11-29,408212.14,368665.86,9.048,48,MI,Working Capital,B,34,<30k,Current,0,BlueRiver Loan Co,2026-07-12,2026-07-22,partial,origination_core
L00605,B00469,Personal,2020-08-10,2030-06-19,159505.89,132861.98,7.912,120,VA,Purchase,C,27,30-60k,Current,0,Cornerstone Servicing,2026-06-27,2026-06-14,complete,origination_core
L00606,B00323,Student,2021-01-28,2050-08-24,366781.64,214617.76,10.943,360,IL,Working Capital,D,16,100-150k,Current,0,BlueRiver Loan Co,2026-07-05,2026-07-20,complete,origination_core
L00607,B00213,SMB,2022-06-27,2037-04-09,319286.34,191339.01,3.058,180,CA,Debt Consolidation,A,40,<30k,Current,0,BlueRiver Loan Co,2026-07-23,2026-06-29,complete,origination_core
L00608,B00004,SMB,2018-06-15,2023-05-20,86429.85,61407.65,3.997,60,MN,Purchase,B,7,<30k,Current,0,Cornerstone Servicing,2026-07-31,2026-07-17,complete,origination_core
L00609,B00066,SMB,2019-06-01,2021-05-21,407392.24,314809.97,5.288,24,WI,Working Capital,A,9,30-60k,Current,0,BlueRiver Loan Co,2026-07-10,2026-06-05,partial,origination_core
L00610,B00102,Auto,2020-03-31,2049-10-25,383898.80,95594.23,5.159,360,TN,Home Improvement,D,11,30-60k,Current,0,BlueRiver Loan Co,2026-06-30,2026-06-28,partial,origination_core
L00611,B00013,SMB,2025-11-26,2055-06-22,139474.60,60914.65,11.289,360,AR,Working Capital,D,10,<30k,Current,0,DeltaPay,2026-07-12,2026-07-19,partial,origination_core
L00612,B00131,Mortgage,2024-01-24,2028-12-28,279554.45,105933.55,14.328,60,WI,Purchase,D,10,60-100k,Current,0,DeltaPay,2026-07-02,2026-06-18,partial,origination_core
L00613,B00048,Student,2024-09-20,2026-09-10,125805.73,37549.44,3.064,24,NM,Debt Consolidation,B,35,60-100k,Current,0,Cornerstone Servicing,2026-07-13,2026-07-12,complete,origination_core
L00614,B00427,Student,2024-06-15,2026-06-05,114559.20,85462.42,16.465,24,TN,Refinance,A,9,60-100k,Current,0,Acme Servicing,2026-07-23,2026-07-30,complete,origination_core
L00615,B00038,Mortgage,2021-06-10,2051-01-04,298348.65,231853.19,17.464,360,HI,Refinance,A,19,>150k,Current,0,DeltaPay,2026-07-07,2026-06-10,partial,origination_core
L00616,B00154,Student,2023-08-27,2028-07-31,422976.98,90980.83,10.776,60,MD,Refinance,D,10,>150k,Current,0,BlueRiver Loan Co,2026-07-19,2026-06-08,partial,origination_core
L00617,B00477,Mortgage,2019-04-01,2024-03-05,392211.21,360705.51,17.991,60,AL,Home Improvement,A,16,60-100k,Current,0,Acme Servicing,2026-07-28,2026-07-13,partial,origination_core
L00618,B00359,Mortgage,2024-01-16,2053-08-11,437970.03,277093.99,10.789,360,GA,Purchase,A,39,30-60k,Current,0,Acme Servicing,2026-07-04,2026-06-18,complete,origination_core
L00619,B00079,Mortgage,2025-04-21,2028-04-05,252335.12,212778.11,12.349,36,TX,Purchase,D,12,<30k,Current,0,Acme Servicing,2026-06-22,2026-07-09,complete,origination_core
L00620,B00073,Mortgage,2025-05-24,2035-04-02,358646.12,311282.75,16.711,120,CA,Home Improvement,B,17,60-100k,Current,0,Acme Servicing,2026-07-27,2026-06-07,complete,origination_core
L00621,B00482,Mortgage,2025-01-03,2039-10-17,490088.46,371651.98,15.014,180,DE,Home Improvement,C,27,100-150k,Current,0,Acme Servicing,2026-07-13,2026-06-07,partial,origination_core
L00622,B00006,Mortgage,2022-12-28,2052-07-23,398234.76,80728.47,10.335,360,NM,Home Improvement,D,32,60-100k,Current,0,DeltaPay,2026-07-16,2026-06-14,complete,origination_core
L00623,B00307,Mortgage,2019-03-30,2048-10-23,79375.25,40034.41,7.070,360,AK,Refinance,B,40,60-100k,Current,0,DeltaPay,2026-07-06,2026-06-18,complete,origination_core
L00624,B00287,SMB,2018-12-30,2022-12-09,137893.93,55902.50,12.613,48,WV,Home Improvement,D,28,60-100k,Current,0,Acme Servicing,2026-07-22,2026-07-08,partial,origination_core
L00625,B00186,Personal,2020-04-18,2022-04-08,116566.25,57507.20,6.636,24,NJ,Working Capital,D,39,30-60k,Current,0,Cornerstone Servicing,2026-07-06,2026-07-26,complete,origination_core
L00626,B00117,Auto,2025-12-28,2055-07-24,479538.98,147880.66,16.603,360,SD,Purchase,B,6,60-100k,Current,0,Acme Servicing,2026-07-05,2026-07-14,partial,origination_core
L00627,B00321,Personal,2020-07-31,2022-07-21,83855.04,58154.89,14.574,24,KY,Working Capital,B,14,>150k,Current,0,BlueRiver Loan Co,2026-07-29,2026-06-22,complete,origination_core
L00628,B00207,Personal,2021-08-26,2031-07-05,28341.82,12378.54,6.001,120,OH,Working Capital,B,6,>150k,Current,0,DeltaPay,2026-07-21,2026-06-18,complete,origination_core
L00629,B00146,Personal,2020-12-21,2035-10-04,349847.62,259074.12,6.080,180,SD,Purchase,C,37,>150k,Current,0,BlueRiver Loan Co,2026-06-23,2026-06-26,complete,origination_core
L00630,B00207,Mortgage,2024-10-16,2034-08-25,337140.19,300553.39,4.156,120,NM,Refinance,C,3,100-150k,Current,0,DeltaPay,2026-07-22,2026-07-21,partial,origination_core
L00631,B00360,Personal,2019-08-31,2021-08-20,458791.47,268264.56,8.366,24,NY,Refinance,D,6,60-100k,Current,0,Cornerstone Servicing,2026-07-03,2026-07-09,partial,origination_core
L00632,B00220,Mortgage,2019-05-14,2023-04-23,397175.43,131140.67,12.170,48,FL,Working Capital,B,34,>150k,Current,0,Cornerstone Servicing,2026-07-21,2026-07-14,complete,origination_core
L00633,B00002,Student,2022-01-06,2031-11-15,355023.95,252501.41,16.688,120,NE,Working Capital,B,33,>150k,Current,0,Cornerstone Servicing,2026-07-30,2026-07-08,partial,origination_core
L00634,B00425,Auto,2023-12-02,2028-11-05,296255.86,212304.85,6.047,60,MS,Purchase,A,16,60-100k,Current,0,DeltaPay,2026-07-22,2026-07-23,complete,origination_core
L00635,B00397,Auto,2025-07-10,2027-06-30,316951.05,200125.69,13.708,24,LA,Refinance,D,31,100-150k,Current,0,BlueRiver Loan Co,2026-07-15,2026-06-04,complete,origination_core
L00636,B00019,Student,2018-06-01,2047-12-26,19115.61,16573.75,16.679,360,GA,Debt Consolidation,C,0,>150k,Current,0,DeltaPay,2026-07-30,2026-06-17,complete,origination_core
L00637,B00344,Personal,2021-02-22,2031-01-01,241724.42,211947.02,7.484,120,NV,Working Capital,C,33,60-100k,Current,0,DeltaPay,2026-07-03,2026-07-16,partial,origination_core
L00638,B00485,Auto,2022-06-09,2032-04-17,127058.10,123396.34,5.744,120,AK,Debt Consolidation,A,8,100-150k,Current,0,BlueRiver Loan Co,2026-06-29,2026-07-08,complete,origination_core
L00639,B00044,Mortgage,2022-12-02,2025-11-16,232391.81,145186.64,8.355,36,UT,Purchase,C,11,30-60k,Current,0,DeltaPay,2026-07-28,2026-07-23,complete,origination_core
L00640,B00087,SMB,2021-02-06,2035-11-20,425717.51,408678.39,5.437,180,IA,Home Improvement,C,37,60-100k,Current,0,BlueRiver Loan Co,2026-07-29,2026-07-07,complete,origination_core
L00641,B00115,Personal,2023-06-06,2052-12-30,168554.39,36933.33,5.493,360,FL,Home Improvement,B,2,30-60k,Current,0,Cornerstone Servicing,2026-07-14,2026-06-26,complete,origination_core
L00642,B00146,Mortgage,2018-10-24,2028-09-01,186231.61,107002.64,13.128,120,WV,Working Capital,A,28,30-60k,Current,0,Acme Servicing,2026-06-30,2026-06-11,partial,origination_core
L00643,B00198,Mortgage,2020-03-08,2022-02-26,98625.17,27682.31,7.077,24,OR,Debt Consolidation,D,23,30-60k,Current,0,Acme Servicing,2026-07-22,2026-07-05,partial,origination_core
L00644,B00257,Personal,2023-03-08,2052-10-01,96001.60,41754.77,3.553,360,IA,Purchase,A,26,30-60k,Current,0,DeltaPay,2026-07-02,2026-07-11,complete,origination_core
L00645,B00381,SMB,2023-08-07,2038-05-20,315525.10,170286.76,8.198,180,MS,Refinance,A,23,60-100k,Current,0,Cornerstone Servicing,2026-07-19,2026-06-13,complete,origination_core
L00646,B00299,Auto,2020-01-17,2022-01-06,419509.79,168622.01,13.508,24,MA,Debt Consolidation,B,26,>150k,Current,0,Cornerstone Servicing,2026-07-27,2026-06-26,complete,origination_core
L00647,B00455,Personal,2025-01-22,2034-12-01,240772.11,129220.10,13.486,120,ID,Debt Consolidation,B,21,100-150k,Current,0,Acme Servicing,2026-07-12,2026-07-08,partial,origination_core
L00648,B00242,Student,2023-09-25,2028-08-29,147199.68,109975.31,4.498,60,IA,Debt Consolidation,C,27,<30k,Current,0,DeltaPay,2026-07-25,2026-06-02,partial,origination_core
L00649,B00329,Auto,2025-01-31,2054-08-27,210834.13,46659.00,15.424,360,NE,Debt Consolidation,D,13,100-150k,Current,0,BlueRiver Loan Co,2026-07-23,2026-07-11,partial,origination_core
L00650,B00191,Personal,2021-01-23,2023-01-13,472872.45,97885.85,10.513,24,NV,Home Improvement,D,38,60-100k,Current,0,Acme Servicing,2026-07-30,2026-07-28,complete,origination_core
L00651,B00028,Personal,2019-06-11,2034-03-24,267615.66,75714.89,9.708,180,LA,Home Improvement,A,13,60-100k,Current,0,DeltaPay,2026-07-21,2026-06-17,complete,origination_core
L00652,B00479,SMB,2021-02-18,2050-09-14,412371.22,367881.27,9.402,360,MI,Purchase,A,1,<30k,Current,0,BlueRiver Loan Co,2026-07-23,2026-07-01,partial,origination_core
L00653,B00417,Personal,2022-08-02,2037-05-15,335280.62,292070.26,9.459,180,NJ,Debt Consolidation,B,27,100-150k,Current,0,BlueRiver Loan Co,2026-07-07,2026-07-12,partial,origination_core
L00654,B00275,SMB,2023-12-18,2033-10-26,237549.88,175637.78,17.227,120,KS,Refinance,B,14,60-100k,Current,0,BlueRiver Loan Co,2026-07-23,2026-07-16,complete,origination_core
L00655,B00154,SMB,2019-02-10,2048-09-05,377559.60,282887.37,10.264,360,CO,Home Improvement,B,27,<30k,Current,0,DeltaPay,2026-07-29,2026-07-15,partial,origination_core
L00656,B00281,Personal,2022-02-20,2036-12-03,328003.82,88166.85,6.805,180,OK,Purchase,C,6,60-100k,Current,0,DeltaPay,2026-06-28,2026-06-02,partial,origination_core
L00657,B00344,Student,2019-02-09,2048-09-04,14441.43,12323.61,14.113,360,NH,Home Improvement,D,8,30-60k,Current,0,BlueRiver Loan Co,2026-07-26,2026-06-21,complete,origination_core
L00658,B00054,Auto,2021-11-27,2031-10-06,130571.60,102431.77,5.818,120,SD,Debt Consolidation,A,12,>150k,Current,0,BlueRiver Loan Co,2026-07-14,2026-07-24,partial,origination_core
L00659,B00421,Mortgage,2023-11-30,2026-11-14,239544.17,70261.56,15.568,36,NE,Purchase,B,26,<30k,Current,0,DeltaPay,2026-07-03,2026-06-07,partial,origination_core
L00660,B00033,Personal,2024-11-26,2029-10-31,329949.32,228056.91,4.768,60,MS,Debt Consolidation,B,22,100-150k,Current,0,Cornerstone Servicing,2026-07-01,2026-06-29,complete,origination_core
L00661,B00159,Personal,2025-08-10,2055-03-06,373483.79,96570.77,7.928,360,CT,Refinance,D,8,100-150k,Current,0,Acme Servicing,2026-07-11,2026-06-22,complete,origination_core
L00662,B00378,SMB,2018-08-06,2022-07-16,40167.96,25228.67,3.216,48,TX,Debt Consolidation,D,29,60-100k,Current,0,DeltaPay,2026-06-29,2026-06-23,complete,origination_core
L00663,B00313,Mortgage,2023-06-20,2038-04-02,211600.24,168051.15,13.072,180,RI,Refinance,B,38,100-150k,Current,0,DeltaPay,2026-07-06,2026-07-26,complete,origination_core
L00664,B00460,Personal,2020-03-16,2024-02-24,54735.89,16534.70,15.336,48,ND,Home Improvement,A,2,100-150k,Current,0,Cornerstone Servicing,2026-07-18,2026-07-29,complete,origination_core
L00665,B00103,SMB,2018-09-15,2022-08-25,135230.28,46658.95,8.249,48,VT,Refinance,D,13,100-150k,Current,0,BlueRiver Loan Co,2026-07-22,2026-06-23,partial,origination_core
L00666,B00235,Mortgage,2025-01-15,2028-12-25,249738.09,98212.96,8.663,48,OR,Working Capital,C,34,30-60k,Current,0,DeltaPay,2026-07-25,2026-06-12,partial,origination_core
L00667,B00123,SMB,2018-12-19,2020-12-08,473497.34,233719.79,6.051,24,OH,Debt Consolidation,B,22,60-100k,Current,0,Cornerstone Servicing,2026-06-25,2026-06-15,complete,origination_core
L00668,B00467,SMB,2020-03-19,2030-01-26,265131.25,59067.51,11.200,120,ND,Refinance,D,23,30-60k,Current,0,Cornerstone Servicing,2026-07-06,2026-07-22,complete,origination_core
L00669,B00317,Personal,2022-09-16,2027-08-21,403821.62,155082.35,8.130,60,AK,Home Improvement,B,1,60-100k,Current,0,Cornerstone Servicing,2026-07-16,2026-07-01,complete,origination_core
L00670,B00460,SMB,2018-08-23,2021-08-07,440351.50,98318.21,6.748,36,PA,Refinance,B,11,<30k,Current,0,Cornerstone Servicing,2026-07-17,2026-07-21,complete,origination_core
L00671,B00461,Personal,2020-09-12,2024-08-22,276152.10,109421.17,7.270,48,IA,Home Improvement,C,8,100-150k,Current,0,Cornerstone Servicing,2026-07-12,2026-07-22,complete,origination_core
L00672,B00175,Personal,2025-11-13,2030-10-18,409006.62,157190.85,17.858,60,CA,Working Capital,A,34,100-150k,Current,0,DeltaPay,2026-07-10,2026-06-07,complete,origination_core
L00673,B00230,Personal,2024-08-03,2029-07-08,431682.17,89196.90,13.094,60,WV,Home Improvement,D,23,<30k,Current,0,Acme Servicing,2026-07-16,2026-07-11,partial,origination_core
L00674,B00162,Mortgage,2022-07-26,2032-06-03,250222.65,228960.69,10.579,120,AK,Refinance,D,5,>150k,Current,0,BlueRiver Loan Co,2026-06-29,2026-07-19,complete,origination_core
L00675,B00173,Auto,2025-08-18,2055-03-14,103345.74,30491.13,8.974,360,TN,Purchase,B,40,>150k,Current,0,Acme Servicing,2026-07-03,2026-06-04,complete,origination_core
L00676,B00118,Auto,2023-10-01,2038-07-14,166279.79,144997.64,6.228,180,NV,Purchase,B,26,100-150k,Current,0,Acme Servicing,2026-07-29,2026-06-02,complete,origination_core
L00677,B00208,Personal,2025-12-28,2055-07-24,430190.36,393288.36,15.285,360,ID,Debt Consolidation,D,24,60-100k,Current,0,Cornerstone Servicing,2026-06-22,2026-06-10,complete,origination_core
L00678,B00410,SMB,2021-05-16,2036-02-27,451316.71,364004.68,12.336,180,TN,Debt Consolidation,B,26,<30k,Current,0,DeltaPay,2026-06-29,2026-06-08,partial,origination_core
L00679,B00108,Auto,2021-03-03,2031-01-10,206905.48,130489.91,6.102,120,MD,Refinance,C,24,<30k,Current,0,Cornerstone Servicing,2026-07-16,2026-07-06,partial,origination_core
L00680,B00176,Student,2025-09-04,2035-07-14,343221.29,260093.49,7.143,120,TX,Purchase,A,12,30-60k,Current,0,Cornerstone Servicing,2026-07-06,2026-06-20,complete,origination_core
L00681,B00400,Personal,2026-01-01,2055-07-28,148820.63,66660.40,14.593,360,NV,Purchase,A,26,<30k,Current,0,DeltaPay,2026-07-02,2026-07-04,complete,origination_core
L00682,B00153,Personal,2018-07-06,2022-06-15,145271.65,69644.71,3.310,48,NH,Home Improvement,A,35,>150k,Current,0,DeltaPay,2026-06-25,2026-06-24,complete,origination_core
L00683,B00038,Mortgage,2022-11-09,2032-09-17,494101.01,151243.63,11.841,120,CO,Working Capital,A,30,60-100k,Current,0,Acme Servicing,2026-07-07,2026-07-03,partial,origination_core
L00684,B00179,Mortgage,2019-02-02,2024-01-07,212698.89,45186.73,5.963,60,LA,Debt Consolidation,B,32,60-100k,Current,0,BlueRiver Loan Co,2026-07-26,2026-07-27,complete,origination_core
L00685,B00130,Student,2022-03-09,2024-02-27,173793.03,106211.19,16.648,24,DE,Working Capital,C,35,100-150k,Current,0,Cornerstone Servicing,2026-07-24,2026-06-09,complete,origination_core
L00686,B00269,Student,2018-07-03,2022-06-12,213049.37,83812.99,12.456,48,OK,Refinance,D,0,30-60k,Current,0,Acme Servicing,2026-07-11,2026-06-23,partial,origination_core
L00687,B00412,Auto,2023-06-12,2053-01-05,225061.04,63625.38,13.363,360,NM,Working Capital,D,26,100-150k,Current,0,DeltaPay,2026-07-19,2026-06-19,complete,origination_core
L00688,B00178,Auto,2022-10-26,2026-10-05,396925.47,131375.48,6.002,48,ME,Home Improvement,B,26,30-60k,Current,0,DeltaPay,2026-07-14,2026-06-12,partial,origination_core
L00689,B00399,Mortgage,2025-11-22,2055-06-18,148506.52,51412.74,7.421,360,WY,Home Improvement,C,33,>150k,Current,0,Cornerstone Servicing,2026-07-26,2026-07-07,partial,origination_core
L00690,B00008,Mortgage,2024-07-20,2028-06-29,345877.88,333744.13,3.763,48,ND,Home Improvement,A,0,<30k,Current,0,Cornerstone Servicing,2026-07-30,2026-06-24,complete,origination_core
L00691,B00031,Student,2021-11-07,2031-09-16,441067.76,138215.27,8.740,120,NJ,Purchase,C,6,60-100k,Current,0,Acme Servicing,2026-07-14,2026-06-08,complete,origination_core
L00692,B00099,Auto,2020-09-13,2030-07-23,352698.52,295679.75,8.533,120,DE,Purchase,D,31,>150k,Current,0,Acme Servicing,2026-07-02,2026-06-24,complete,origination_core
L00693,B00232,Auto,2019-11-20,2024-10-24,252271.22,54877.41,12.434,60,CO,Purchase,A,10,>150k,Current,0,Acme Servicing,2026-07-10,2026-06-15,complete,origination_core
L00694,B00281,Student,2022-11-15,2024-11-04,405949.03,133365.35,13.270,24,DC,Working Capital,B,23,60-100k,Current,0,BlueRiver Loan Co,2026-07-15,2026-07-27,complete,origination_core
L00695,B00306,Mortgage,2021-09-08,2031-07-18,400670.41,189447.00,12.198,120,WA,Purchase,B,20,>150k,Current,0,BlueRiver Loan Co,2026-07-23,2026-07-11,partial,origination_core
L00696,B00318,Mortgage,2020-10-05,2050-05-01,296533.57,65788.79,7.360,360,KY,Debt Consolidation,C,2,>150k,Current,0,Acme Servicing,2026-06-28,2026-06-04,partial,origination_core
L00697,B00292,Auto,2022-05-05,2032-03-13,415952.72,83787.78,12.129,120,CT,Debt Consolidation,B,38,<30k,Current,0,DeltaPay,2026-07-10,2026-06-10,partial,origination_core
L00698,B00101,Auto,2021-05-12,2026-04-16,27669.85,17949.96,6.769,60,UT,Home Improvement,D,29,60-100k,Current,0,DeltaPay,2026-07-13,2026-06-19,partial,origination_core
L00699,B00386,Student,2023-09-06,2053-04-01,307444.03,152475.05,9.962,360,IN,Debt Consolidation,B,1,<30k,Current,0,DeltaPay,2026-07-24,2026-07-25,complete,origination_core
L00700,B00052,Personal,2024-01-14,2028-12-18,222922.85,60754.99,17.249,60,LA,Working Capital,D,3,>150k,Current,0,Cornerstone Servicing,2026-07-14,2026-06-28,partial,origination_core
L00701,B00011,Auto,2022-11-05,2052-05-31,107153.91,38189.04,4.501,360,OK,Purchase,B,23,100-150k,Current,0,Acme Servicing,2026-07-11,2026-06-05,partial,origination_core
L00702,B00278,Mortgage,2022-12-09,2024-11-28,371535.71,147062.92,13.505,24,OK,Debt Consolidation,D,13,30-60k,Current,0,DeltaPay,2026-06-23,2026-06-09,partial,origination_core
L00703,B00248,Student,2021-09-25,2031-08-04,21539.70,4711.89,10.614,120,NH,Home Improvement,D,38,30-60k,Current,0,BlueRiver Loan Co,2026-07-21,2026-07-10,complete,origination_core
L00704,B00343,Auto,2022-12-29,2026-12-08,340850.02,274416.32,10.565,48,WI,Debt Consolidation,C,34,>150k,Current,0,Cornerstone Servicing,2026-07-26,2026-07-18,complete,origination_core
L00705,B00076,SMB,2018-08-10,2023-07-15,51507.78,28162.79,6.731,60,MD,Home Improvement,D,33,60-100k,Current,0,BlueRiver Loan Co,2026-07-20,2026-06-13,complete,origination_core
L00706,B00392,Personal,2024-07-05,2054-01-29,302803.92,203918.44,14.638,360,MT,Purchase,D,21,100-150k,Current,0,Acme Servicing,2026-07-08,2026-06-23,partial,origination_core
L00707,B00357,Personal,2023-07-13,2033-05-21,232006.94,215912.74,10.256,120,IL,Refinance,C,20,30-60k,Current,0,Acme Servicing,2026-07-23,2026-07-10,complete,origination_core
L00708,B00337,Student,2023-06-18,2027-05-28,170926.72,116897.11,16.108,48,ME,Purchase,D,22,>150k,Current,0,BlueRiver Loan Co,2026-07-26,2026-07-16,complete,origination_core
L00709,B00292,Auto,2019-05-26,2034-03-08,233638.11,125844.78,9.944,180,CA,Home Improvement,C,12,<30k,Current,0,Cornerstone Servicing,2026-07-14,2026-07-22,partial,origination_core
L00710,B00058,Auto,2025-05-15,2054-12-09,27137.73,18979.61,3.703,360,TX,Refinance,B,4,100-150k,Current,0,BlueRiver Loan Co,2026-07-02,2026-07-04,complete,origination_core
L00711,B00418,Personal,2024-06-25,2029-05-30,332802.64,113557.61,5.669,60,IL,Debt Consolidation,C,34,<30k,Current,0,Acme Servicing,2026-07-09,2026-06-02,partial,origination_core
L00712,B00469,SMB,2021-10-16,2026-09-20,139531.66,57270.35,3.217,60,AL,Debt Consolidation,A,23,<30k,Current,0,Acme Servicing,2026-07-24,2026-07-27,partial,origination_core
L00713,B00013,Personal,2020-12-22,2024-12-01,219368.67,110441.19,14.279,48,FL,Debt Consolidation,B,37,100-150k,Current,0,Cornerstone Servicing,2026-07-24,2026-06-05,complete,origination_core
L00714,B00230,Student,2022-08-28,2025-08-12,74067.24,49936.57,3.665,36,IN,Debt Consolidation,C,13,100-150k,Current,0,DeltaPay,2026-07-01,2026-06-12,complete,origination_core
